Lyrics,Song,Artist,Genre,Composition
"
        A Dança do Paloê
        
    
 
Palô, palô, palô 
Palô, palito, paloê 
Hei! He, he, he 
Palô, palito, paloê

        A Dança do Paloê
        
    
 
Palô, palô, palô 
Palô, palito, paloê 
Hei! He, he, he 
Palô, palito, paloê

        A Dança do Paloê
        
    
 
Eu agora vou dizer 
O que é o paloê 
É uma dança que eu criei 
Pra dançar só com você

        A Dança do Paloê
        
    
 
Deixa o coração pular, tum, tum, tum 
Deixa a emoção ferver, he, he, he 
Cola aqui o seu rostinho 
Pois quem dança agarradinho 
Nunca mais vai esquecer

        A Dança do Paloê
        
    
 
Palô, palô, palô, palô, ô, ô, ô 
Palô, palô, paloê, he, he, he 
É uma dança que eu criei 
Pra dançar só com você

        A Dança do Paloê
        
    
 
Deixa o coração pular, tum, tum, tum 
Deixa a emoção ferver, he, he, he 
Cola aqui o seu rostinho 
Pois quem dança agarradinho 
Nunca mais vai esquecer

        A Dança do Paloê
        
    
 
Palô, palô, palô 
Palô, palito, paloê 
Hei! He, he, he 
Palô, palito, paloê

        A Dança do Paloê
        
    
 
Palô, palô, palô 
Palô, palito, paloê 
Hei! He, he, he 
Palô, palito, paloê

        A Dança do Paloê
        
    
 
[Xuxa
 
Vamos muchachos, yo quiero ir

        A Dança do Paloê
        
    
 
Palô, palô, palô 
Palô, palito, paloê 
Hei! He, he, he 
Palô, palito, paloê

        A Dança do Paloê
        
    
 
Palô, palô, palô 
Palô, palito, paloê 
Hei! He, he, he 
Palô, palito, paloê


  Essa informação está errada? Nos avise. ",,,,Composição: Fafy Siqueira / Sarah P. Benchimol. 
"
        A Dança do Pinguim (Tem Que Dançar Assim)
        
    
 
A dança do pinguim 
A dança do pinguim 
A dança do pinguim 
Guim, guim, guim, guim 
Guim, guim, guim, guim 
Pinguim, pinguim, pinguim 
A dança do pinguim 
Pinguim, pinguim 
A dança do pinguim 
Tem que dançar assim

        A Dança do Pinguim (Tem Que Dançar Assim)
        
    
 
Cabeça esticada com as mãos pra baixo 
Barriga bem lisada e bumbum empinado 
Tem que andar pra frente 
Tem que andar pro lado 
Tem que andar pra trás 
Com os pezinhos colados

        A Dança do Pinguim (Tem Que Dançar Assim)
        
    
 
Dançando e rodando com as mão prá baixo 
Mexendo o corpinho com o bumbum empinado 
Tem que andar pra frente 
Tem que andar pro lado 
Tem que andar pra trás 
Com os pezinhos colados

        A Dança do Pinguim (Tem Que Dançar Assim)
        
    
 
A gente vai dançar 
A gente vai brincar 
A dança do pinguim é bem assim 
A nova moda é imitar 
O pinguim, guim, guim, guim, guim


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Adoleta
        
    
 
[Xuxa
 
Vamos lá, todo mundo 
Com as mãos viradas pra cima 
Um de frente pro outro 
Ou então fazendo uma roda 
Tá ficando bom! 
Isso, assim, demais 
1, 2, 3, vai

        Adoleta
        
    
 
Adoleta 
Le peti, peti polá 
Le café com chocola 
Adoleta 
Puxa o rabo do tatu 
Quem saiu foi tú

        Adoleta
        
    
 
Adoleta 
Le peti, peti polá 
Le café com chocola 
Adoleta 
Puxa o rabo do tatu 
Quem saiu foi tú

        Adoleta
        
    
 
Põe a mão direita 
Sobre a minha esquerda 
Põe a mão esquerda 
Embaixo da minha direita

        Adoleta
        
    
 
Bate a direita 
Na minha direita 
Que eu bato 
De volta na tua

        Adoleta
        
    
 
Tem que bater devagar 
Pra ninguém precisar 
Tá fazendo careta

        Adoleta
        
    
 
Pode brincar 
Quanta gente quiser 
Do vovô a quem chupa chupeta

        Adoleta
        
    
 
E bate lá, bate cá 
Enquanto nós vamos 
Cantando adoleta

        Adoleta
        
    
 
Adoleta 
Le peti, peti polá 
Le café com chocola 
Adoleta 
Puxa o rabo do tatu 
Quem saiu foi tú

        Adoleta
        
    
 
Adoleta 
Le peti, peti polá 
Le café com chocola 
Adoleta 
Puxa o rabo do tatu 
Quem saiu foi tú

        Adoleta
        
    
 
Põe a mão direita 
Sobre a minha esquerda 
Põe a mão esquerda 
Embaixo da minha direita

        Adoleta
        
    
 
Bate a direita 
Na minha direita 
Que eu bato 
De volta na tua

        Adoleta
        
    
 
Tem que bater devagar 
Pra ninguém precisar 
Tá fazendo careta

        Adoleta
        
    
 
Pode brincar 
Quanta gente quiser 
Do vovô a quem chupa chupeta

        Adoleta
        
    
 
E bate lá, bate cá 
Enquanto nós vamos 
Cantando adoleta

        Adoleta
        
    
 
[Xuxa
 
Olha aí gente, vamô lá!

        Adoleta
        
    
 
Adoleta 
Le peti, peti polá 
Le café com chocola 
Adoleta

        Adoleta
        
    
 
150 com muito carinho 
Vai ter que me dar um pedacinho

        Adoleta
        
    
 
1, 2, 3, 4, 5, 6, 7, 8, 9, 10

        Adoleta
        
    
 
Adoleta 
Le peti, peti polá 
Le café com chocola 
Adoleta 
Puxa o rabo do tatu 
Quem saiu foi tú

        Adoleta
        
    
 
Adoleta 
Le peti, peti polá 
Le café com chocola 
Adoleta 
Puxa o rabo do tatu 
Quem saiu foi tú

        Adoleta
        
    
 
Adoleta 
Le peti, peti polá 
Le café com chocola 
Adoleta 
Puxa o rabo do tatu 
Quem saiu foi tú

        Adoleta
        
    
 
Adoleta 
Le peti, peti polá 
Le café com chocola 
Adoleta 
Puxa o rabo do tatu 
Quem saiu foi tú

        Adoleta
        
    
 
Adoleta 
Le peti, peti polá 
Le café com chocola 
Adoleta 
Puxa o rabo do tatu 
Quem saiu foi tú

        Adoleta
        
    
 
Adoleta 
Le peti, peti polá 
Le café com chocola 
Adoleta 
Puxa o rabo do tatu 
Quem saiu foi tú

        Adoleta
        
    
 
[Xuxa
 
Bem feito! 
Tchau!


  Essa informação está errada? Nos avise. ",,,,Composição: Alvaro Socci / Claudio Matta. 
"
        A Elefanta Bila Bilú
        
    
 
Bila Bilú 
Bila Bilú  
Imitando a Bila Bilú 
Bila Bilú 
Bila Bilú 
A elefanta Bila Bilú

        A Elefanta Bila Bilú
        
    
 
Ela pula pra dançar 
Ela pula pra rodar 
Ela bate forte os pés 
Vamos dançar com Bila Bilú

        A Elefanta Bila Bilú
        
    
 
Bila Bilú 
Bila Bilú  
Imitando a Bila Bilú 
Bila Bilú 
Bila Bilú 
A elefanta Bila Bilú

        A Elefanta Bila Bilú
        
    
 
Ela estica as mãos assim 
Ela adorava rebolar 
Quando pula treme o chão 
Vamos dançar com a Bila Bilú

        A Elefanta Bila Bilú
        
    
 
Bila Bilú 
Bila Bilú  
Imitando a Bila Bilú 
Bila Bilú 
Bila Bilú 
A elefanta Bila Bilú


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        A Festinha
        
    
 
Vou fazer uma festinha 
Meus amigos tem que vir 
Não precisa trazer nada 
Pra entrar é só sorrir

        A Festinha
        
    
 
Convidei os Teletubbies 
Tom e Jerry e a Xuxinha 
E acredite quem quiser 
Quem pagou foi o Tio Patinhas

        A Festinha
        
    
 
Quero todos lá em casa 
Bagunçando sem parar 
Pra alegrar os convidados 
Minnie vai se apresentar, oh, oh, oh

        A Festinha
        
    
 
Quero todos lá em casa 
Bagunçando pra valer 
Se os amigos todos vão 
Não pode faltar você

        A Festinha
        
    
 
Nosso herói Beto Carreiro 
Com o chicote em sua mão 
O porteiro é o Super-Homem 
Para evitar confusão

        A Festinha
        
    
 
Margarida e o Mickey 
Vem até o Pica-Pau 
Essa festa é um sucesso 
É manchete de jornal

        A Festinha
        
    
 
Quero todos lá em casa 
Bagunçando sem parar 
Pra alegrar os convidados 
Minnie vai se apresentar, oh, oh, oh

        A Festinha
        
    
 
Quero todos lá em casa 
Bagunçando pra valer 
Se os amigos todos vão 
Não pode faltar você

        A Festinha
        
    
 
Vou fazer uma festinha 
Meus amigos tem que vir 
Não precisa trazer nada 
Pra entrar é só sorrir

        A Festinha
        
    
 
Convidei os Teletubbies 
Tom e Jerry e a Xuxinha 
E acredite quem quiser 
Quem pagou foi o Tio Patinhas

        A Festinha
        
    
 
Quero todos lá em casa 
Bagunçando sem parar 
Pra alegrar os convidados 
Minnie vai se apresentar, oh, oh, oh

        A Festinha
        
    
 
Quero todos lá em casa 
Bagunçando pra valer 
Se os amigos todos vão 
Não pode faltar você

        A Festinha
        
    
 
Quero todos lá em casa 
Bagunçando sem parar 
Pra alegrar os convidados 
Minnie vai se apresentar, oh, oh, oh

        A Festinha
        
    
 
Quero todos lá em casa 
Bagunçando pra valer 
Se os amigos todos vão 
Não pode faltar você


  Essa informação está errada? Nos avise. ",,,,Composição: Paulo Azarias / Luizito. 
"
        Agora Eu Vou Andar (Andar Devagarinho)
        
    
 
Agora eu vou andar devagarinho 
Devagarinho, devagarinho 
Agora eu vou andar abaixadinho 
Abaixadinho, abaixadinho

        Agora Eu Vou Andar (Andar Devagarinho)
        
    
 
Agora eu vou andar bem lá no alto 
Bem lá no alto, bem lá no alto 
Agora eu vou andar batendo pé 
Batendo pé, batendo pé

        Agora Eu Vou Andar (Andar Devagarinho)
        
    
 
Agora eu vou andar de marcha ré 
De marcha ré, de marcha ré 
Agora eu vou andar batendo a mão 
Batendo a mão, batendo a mão

        Agora Eu Vou Andar (Andar Devagarinho)
        
    
 
Agora eu vou andar com a mão no chão 
Com a mão no chão, com a mão no chão 
Eu vou andar que nem um avião 
Um avião, um avião

        Agora Eu Vou Andar (Andar Devagarinho)
        
    
 
La, la, la, la, la, la, la, la, la, la, la


  Essa informação está errada? Nos avise. ",,,,Composição: Cláudia Vargas. 
"
        A História da Cabana
        
    
 
Na cabana da floresta 
Morava uma linda garotinha 
Um coelhinho bateu na porta 
Pedindo ajuda

        A História da Cabana
        
    
 
''Socorro! Socorro! Por favor!
Estou fugindo do caçador!'
Coelhinho, pode entrar 
Que eu vou te salvar


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Ai, Ai, Ai
        
    
 
Ai, ai, ai, ai, ai, ai, ai, ai, ai, ai

        Ai, Ai, Ai
        
    
 
Me dói um furúnculo 
Bem lá por trás 
Minhas brotoejas 
Coçam demais

        Ai, Ai, Ai
        
    
 
Que dor de barriga 
Já não tenho paz 
Aqui do banheiro 
Eu não saio mais

        Ai, Ai, Ai
        
    
 
Ai, ai, ai, ai, ai, ai, ai, ai, ai, ai

        Ai, Ai, Ai
        
    
 
Dei um a topada 
Que dor infeliz 
Tá doendo o siso 
Dentro da raíz

        Ai, Ai, Ai
        
    
 
Estourou uma espinha 
Dentro do nariz 
Vivo resfriada 
O que foi que eu fiz?

        Ai, Ai, Ai
        
    
 
Ai, ai, ai, ai, ai, ai, ai, ai, ai, ai

        Ai, Ai, Ai
        
    
 
De tanta assadura 
Não posso sentar 
Cheia de alergia 
Vivo a espirrar

        Ai, Ai, Ai
        
    
 
Pobre do meu calo 
Fica a latejar 
Tô com gases presos 
Tenho que soltar

        Ai, Ai, Ai
        
    
 
Ai, ai, ai, ai, ai, ai, ai, ai, ai, ai

        Ai, Ai, Ai
        
    
 
Tenho um joanete 
Que é de estimação 
Uma bolha d'água
Na palma da mão

        Ai, Ai, Ai
        
    
 
Tosse, erisipela 
E uma comichão 
Que vai da cabeça 
Até o dedão

        Ai, Ai, Ai
        
    
 
Ai, ai, ai, ai, ai, ai, ai, ai, ai, ai

        Ai, Ai, Ai
        
    
 
No meio da rua 
Escorreguei, caí 
Enfaixei a perna 
Tô que nem saci

        Ai, Ai, Ai
        
    
 
Ai que dor nos quartos 
Quase enlouqueci 
Corro apertada 
Pra fazer xixi

        Ai, Ai, Ai
        
    
 
Ai, ai, ai, ai, ai, ai, ai, ai, ai, ai

        Ai, Ai, Ai
        
    
 
Mas um dia eu juro 
Que vai melhorar 
Nessa minha vida 
Tudo vai mudar

        Ai, Ai, Ai
        
    
 
De tanta catimba 
Quero me livrar 
Mas se não der certo 
Volto a gritar

        Ai, Ai, Ai
        
    
 
Ai, ai, ai, ai, ai, ai, ai, ai, ai, ai

        Ai, Ai, Ai
        
    
 
Ai!


  Essa informação está errada? Nos avise. ",,,,Composição: Cátia Pereira / Zé Henrique. 
"
        Ai Que Coisa Boa
        
    
 
É bom, é bom, é bom 
Feche os olhos 
Olhe dentro de você

        Ai Que Coisa Boa
        
    
 
Me diz, me diz, me diz 
O que é que sente o seu coração

        Ai Que Coisa Boa
        
    
 
Eu sei, eu sei, eu sei 
Os seus olhos não conseguem esconder

        Ai Que Coisa Boa
        
    
 
Seu maior desejo 
É sentir meu beijo 
É me ver 
Pertinho de você

        Ai Que Coisa Boa
        
    
 
Nada mais me toca 
Só você me importa 
Sem você 
Não sei como viver

        Ai Que Coisa Boa
        
    
 
Ai que coisa boa 
É brincar, à luz do luar 
Vem ficar à toa, na boa 
Dançando até o Sol raiar

        Ai Que Coisa Boa
        
    
 
Ai que coisa boa 
É brincar à luz do luar 
Vem ficar à toa na boa 
Dançando até o Sol raiar


  Essa informação está errada? Nos avise. ",,,,Composição: Lincoln Olivetti. 
"
        Alas Doradas
        
    
 
Vivo cada día sin pensar en el que sigue 
Creo solamente que es urgente ser feliz 
Abro las ventanas a la luz de la mañana 
Nunca desperdicio una ocasión de sonreir... 
Soy fantática del cielo azul 
Aunque a veces me intristezca un blues 
Soy fanática del verbo amar 
Aunque a veces tenga que llorar.

        Alas Doradas
        
    
 
Siempre viene bien un poquitito de locura 
Porque la cordura no se sabe divertir 
Vuelo encaramada sobre un par de alas doradas 
Que me llevan siempre hacia el lugar que quiero ir.

        Alas Doradas
        
    
 
Voy con alegría donde quiera que camine 
Pienso que esta tierra es buen lugar para vivir 
Sé que estoy de paso y por lo tanto doy mis pasos 
Con confianza plena en la bondad del porvenir.


  Essa informação está errada? Nos avise. ",,,,Composição: Graciela Carballo / Max Carlo. 
"
        A Lebre e a Tartaruga
        
    
 
A tartaruga queria ganhar 
a corrida pra poder casar 
o prêmio era um monte de alface 
e uma casa bem bonita no vale

        A Lebre e a Tartaruga
        
    
 
A tartaruga ficou bem pra trás 
e a lebre rápida foi 
no caminho quis descansar 
até a tartaruga chegar

        A Lebre e a Tartaruga
        
    
 
- devagarinho eu chego lá 
- hum se ela passar eu um pouco 
ah eu vou conseguir chegar bem na 
frente dela hum acho que eu vou 
deitar aqui embaixo desta árvore 
e vou descansar é vou dormir um 
pouco, vou sim.

        A Lebre e a Tartaruga
        
    
 
E com seu jeito arrastando os pés 
andando bem de vagar 
a tartaruga conseguiu passar 
da lebre que dormia no mesmo lugar

        A Lebre e a Tartaruga
        
    
 
Quando acordou a lebre se perguntou 
- A tartaruga, tartaruga, me passou 
passou heim 
A lebre não acreditou 
que a corrida a tartaruga ganhou 
- eu não falei que devagar eu chego lá


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Alegria do Planeta
        
    
 
Planeta Xuxa, Xuxa...

        Alegria do Planeta
        
    
 
Tchuru, Tchuru, Tchuru 
Tchuru, Tchuru, Tchuru 
Tchuru, Tchuru, Tchuru 
Tchuru, Tchuru, Tchuru 
Uou, Uou, Uou, Uou...

        Alegria do Planeta
        
    
 
Xuxa, Planeta Xuxa 
Planeta Xuxa, Planeta Xuxa 
Xuxa, Planeta Xuxa 
Planeta Xuxa, Planeta Xuxa...

        Alegria do Planeta
        
    
 
Quero Ver Essas Mãozinhas Lá Em Cima 
Pro Lado E Pro Outro Nesse Clima 
Girando Comigo É Só Alegria, Alegria...

        Alegria do Planeta
        
    
 
Quero Ver Essa Galera Tão Bonita 
Zoando Com A Gente Pula E Grita (Uh!) 
Batendo Com A Mão Libera A Energia, Energia !!!!


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Alerta
        
    
 
Era uma vez um menino 
Livre, levado e contente 
Até que um dia 
Nas mãos do destino 
Aquela alegria 
Se foi de repente

        Alerta
        
    
 
No seu olhar tão distante 
Um brilho bem diferente 
E o seu sorriso 
Que era tão claro 
Ficou mais raro pra gente

        Alerta
        
    
 
Pra se viajar 
Por todo o planeta 
Basta só levar 
Caderno e caneta

        Alerta
        
    
 
Sonhar o que a gente deseja 
Detendo esse tempo veloz 
Por isso onde quer que ele esteja 
Há de ouvir nossa voz gritando

        Alerta
        
    
 
Droga, droga, droga, que droga 
A gente não precisa dela 
Pra encontrar a saída

        Alerta
        
    
 
Droga, droga, droga, que droga 
A gente não precisa dela 
Eu amo a vida

        Alerta
        
    
 
Droga, droga, droga, que droga 
A gente não precisa dela 
Pra encontrar a saída

        Alerta
        
    
 
Droga, droga, droga, que droga 
A gente não precisa dela 
Eu amo a vida


  Essa informação está errada? Nos avise. ",,,,Composição: César Costa Filho / Reinaldo Waisman / Sergio Fonseca. 
"
        Alerta (versión en español)
        
    
 
Habia una vez un niñito  
Libre, travieso y sonriente  
Mas un triste dia, fue malo el destino  
Y aquella alegria se fue de repente  
En su mirada distante  
Hay un fulgor deferente  
En su sonrisa, que era tan clara  
Ya no es tan linda y frecuente 

        Alerta (versión en español)
        
    
 
Se puede viajar por todo el planeta  
Solo con querer llegar a la meta  
Se pueden tocar las estrellas  
Con el pensamiento veloz  
Este donde este, yo quisiera  
Que el pueda oir nuestra voz gritando: 

        Alerta (versión en español)
        
    
 
Droga, droga, muera la droga  
A nadie sirve lo que ofrece  
No le damos cabida  
Droga, droga, muera la droga  
A nadie sirve su mentira  
Nos arruina la vida.


  Essa informação está errada? Nos avise. ",,,,Composição: César Costa Filho / Reinaldo Waisman / Sergio Fonseca. 
"
        Alguién Igual Que Tú
        
    
 
Alguien igual que tú 
Que me deje sin respiración 
Con el mismo mechón 
Rebelde, sobre la mirada azul 
Sí, con tu misma voz 
Tu misma piel dorada por el sol 
Como tú, alegre y especial

        Alguién Igual Que Tú
        
    
 
Tan ardiente como tú 
Pero que tenga corazón 
Que sepa amar, que nunca sea cruel 
Yo quisiera un amor así 
Igual a ti 
Pero en otra versión

        Alguién Igual Que Tú
        
    
 
Alguien igual que tú 
Con tu modo tierno de besar 
Con ese sex appeal 
Que te hace ver entre doscienteos mil 
Sí, con tu buen humor 
Tan contagioso como el sarampión 
Como tú, alguien que sea así 
Un muñeco como tú

        Alguién Igual Que Tú
        
    
 
Pero que tenga corazón 
Que sepa amar, que nunca sea cruel 
Yo quiziera un amor así 
Igual a ti 
Pero en otra versión

        Alguién Igual Que Tú
        
    
 
Que me quiera sin condición 
Que sepa dar, que siempre sea fiel 
Yo quiziera un amor así 
Pero eso sí 
¡Que tenga corazón!


  Essa informação está errada? Nos avise. ",,,,Composição: Graciela Carballo / Ludis Sorto / Max Carlo. 
